qx,qy,qz,qw,qtime,mx,my,mz,mtime,ax,ay,az,atime,gyrox,gyroy,gyroz,gyrotime,linax,linay,linaz
-0.096550,-0.140224,0.740430,0.650214,61185,-250,-2550,697,61040,72,-867,1820,61185,719,-15,-1,61185,210,-22,-42
-0.095788,-0.139386,0.740592,0.650322,61224,-250,-2550,697,61040,73,-860,1822,61262,718,-12,0,61224,212,-23,-42
-0.094257,-0.137699,0.740919,0.650533,61301,-250,-2550,697,61040,73,-857,1823,61301,720,-11,1,61301,212,-23,-42
-0.093496,-0.136861,0.741078,0.650638,61339,-255,-2506,683,61354,74,-854,1825,61339,717,-11,0,61339,215,-25,-43
-0.092739,-0.136024,0.741236,0.650743,61377,-255,-2506,683,61354,74,-851,1826,61377,715,-10,0,61377,211,-24,-42
-0.093095,-0.136396,0.741214,0.650639,61416,-255,-2506,683,61354,75,-847,1829,61454,721,-11,-5,61416,213,-25,-42
-0.091538,-0.134690,0.741526,0.650860,61493,-255,-2506,683,61354,75,-844,1831,61493,733,-14,-5,61493,214,-25,-42
-0.090763,-0.133843,0.741678,0.650970,61531,-255,-2506,683,61354,75,-840,1832,61531,727,-14,-5,61531,214,-25,-43
-0.089995,-0.133003,0.741828,0.651077,61569,-255,-2506,683,61354,75,-835,1833,61569,720,-13,-4,61569,215,-25,-43
-0.089228,-0.132161,0.741979,0.651183,61608,-255,-2506,683,61354,75,-829,1836,61646,721,-12,-4,61608,217,-25,-43
-0.087663,-0.130452,0.742286,0.651390,61685,-245,-2467,683,61667,75,-826,1838,61685,736,-16,-3,61685,218,-25,-42
-0.086878,-0.129601,0.742438,0.651492,61723,-245,-2467,683,61667,75,-822,1841,61723,733,-17,-2,61723,219,-25,-42
-0.086103,-0.128760,0.742582,0.651597,61761,-245,-2467,683,61667,75,-815,1842,61800,723,-16,-6,61761,220,-25,-43
-0.084558,-0.127067,0.742871,0.651802,61838,-245,-2467,683,61667,74,-812,1844,61838,733,-13,-9,61838,221,-24,-43
-0.083767,-0.126208,0.743017,0.651904,61877,-245,-2467,683,61667,74,-808,1847,61877,738,-16,-5,61877,221,-24,-42
-0.082988,-0.125372,0.743152,0.652011,61915,-245,-2467,683,61667,74,-803,1849,61915,722,-19,-12,61915,223,-23,-41
-0.082210,-0.124542,0.743286,0.652117,61954,-231,-2457,683,61981,73,-798,1853,61992,719,-21,-12,61954,224,-23,-41
-0.080616,-0.122826,0.743550,0.652340,62030,-231,-2457,683,61981,74,-795,1854,62030,746,-18,-17,62030,226,-24,-42
-0.079817,-0.121965,0.743682,0.652449,62069,-231,-2457,683,61981,74,-791,1856,62069,742,-18,-15,62069,226,-23,-41
-0.079028,-0.121119,0.743805,0.652563,62107,-231,-2457,683,61981,74,-787,1858,62107,730,-19,-21,62107,228,-24,-41
-0.078240,-0.120279,0.743932,0.652668,62146,-231,-2457,683,61981,74,-781,1860,62184,727,-21,-15,62146,230,-24,-41
-0.076619,-0.118551,0.744191,0.652881,62222,-231,-2457,683,61981,75,-778,1862,62222,754,-23,-12,62222,231,-25,-42
-0.075805,-0.117686,0.744316,0.652991,62261,-231,-2457,683,61981,75,-773,1863,62261,748,-23,-19,62261,231,-25,-41
-0.075013,-0.116844,0.744438,0.653094,62299,-235,-2432,683,62295,76,-767,1866,62338,729,-22,-16,62299,233,-25,-42
-0.073400,-0.115144,0.744679,0.653304,62376,-235,-2432,683,62295,76,-764,1867,62376,746,-26,-16,62376,235,-26,-42
-0.072574,-0.114279,0.744799,0.653412,62415,-235,-2432,683,62295,76,-761,1869,62415,753,-28,-20,62415,237,-25,-42
-0.071759,-0.113423,0.744917,0.653516,62453,-235,-2432,683,62295,76,-757,1871,62453,745,-27,-20,62453,237,-24,-42
-0.070962,-0.112583,0.745028,0.653622,62491,-235,-2432,683,62295,74,-748,1872,62530,729,-25,-22,62491,238,-23,-44
-0.070174,-0.111747,0.745137,0.653726,62530,-235,-2432,683,62295,72,-745,1872,62568,724,-22,-22,62530,232,-20,-44
-0.069818,-0.111405,0.745214,0.653736,62607,-240,-2354,683,62608,69,-741,1874,62607,735,-21,-20,62607,233,-16,-44
-0.069033,-0.110563,0.745319,0.653842,62645,-240,-2354,683,62608,68,-736,1876,62645,725,-18,-24,62645,233,-16,-43
-0.068262,-0.109729,0.745421,0.653947,62683,-240,-2354,683,62608,68,-729,1881,62722,715,-15,-24,62683,233,-16,-42
-0.066735,-0.108064,0.745621,0.654154,62760,-240,-2354,683,62608,69,-725,1882,62760,714,-12,-25,62760,234,-16,-43
-0.065965,-0.107226,0.745721,0.654256,62799,-240,-2354,683,62608,68,-721,1883,62799,717,-13,-23,62799,234,-17,-43
-0.065201,-0.106389,0.745820,0.654357,62837,-240,-2354,683,62608,69,-713,1887,62875,714,-10,-23,62837,234,-16,-42
-0.063682,-0.104746,0.746005,0.654561,62914,-240,-2354,683,62608,69,-710,1890,62914,703,-15,-26,62914,236,-16,-40
-0.062912,-0.103913,0.746096,0.654664,62952,-216,-2314,673,62922,69,-706,1893,62952,714,-15,-27,62952,236,-17,-40
-0.062153,-0.103102,0.746178,0.654771,62991,-216,-2314,673,62922,70,-702,1894,62991,698,-18,-33,62991,236,-19,-39
-0.061383,-0.102289,0.746268,0.654869,63029,-216,-2314,673,62922,75,-694,1897,63067,704,-23,-26,63029,236,-22,-39
-0.059851,-0.100664,0.746427,0.655081,63106,-216,-2314,673,62922,77,-690,1899,63106,697,-21,-29,63106,236,-24,-39
-0.059091,-0.099861,0.746494,0.655196,63144,-216,-2314,673,62922,78,-687,1901,63144,694,-21,-43,63144,237,-25,-38
-0.058324,-0.099059,0.746575,0.655294,63183,-216,-2314,673,62922,79,-683,1903,63183,697,-26,-31,63183,237,-24,-38
-0.057554,-0.098261,0.746638,0.655411,63221,-216,-2290,658,63235,78,-675,1906,63260,697,-27,-47,63221,238,-24,-38
-0.056008,-0.096654,0.746778,0.655624,63298,-216,-2290,658,63235,76,-671,1908,63298,698,-26,-46,63298,238,-22,-37
-0.055246,-0.095860,0.746849,0.655724,63336,-216,-2290,658,63235,75,-667,1910,63336,691,-26,-35,63336,238,-19,-37
-0.054485,-0.095070,0.746909,0.655835,63375,-216,-2290,658,63235,73,-658,1913,63413,688,-27,-45,63375,238,-18,-36
-0.053728,-0.094280,0.746973,0.655938,63413,-216,-2290,658,63235,72,-654,1915,63452,686,-25,-39,63413,238,-17,-36
-0.052212,-0.092693,0.747100,0.656142,63490,-216,-2290,658,63235,72,-649,1917,63490,689,-26,-39,63490,237,-15,-36
-0.051463,-0.091906,0.747165,0.656238,63528,-235,-2246,668,63549,71,-644,1919,63528,681,-23,-36,63528,237,-14,-36
-0.050720,-0.091130,0.747223,0.656338,63567,-235,-2246,668,63549,71,-636,1922,63605,674,-24,-40,63567,237,-14,-36
-0.049228,-0.089575,0.747340,0.656533,63644,-235,-2246,668,63549,71,-632,1923,63644,678,-25,-42,63644,237,-14,-35
-0.048484,-0.088797,0.747402,0.656623,63682,-235,-2246,668,63549,71,-627,1925,63682,675,-25,-33,63682,228,-13,-34
-0.049056,-0.089387,0.747334,0.656579,63720,-235,-2246,668,63549,71,-622,1926,63720,671,-26,-40,63720,227,-12,-35
-0.048317,-0.088619,0.747398,0.656664,63759,-235,-2246,668,63549,70,-612,1929,63797,668,-27,-31,63759,227,-11,-35
-0.046840,-0.087094,0.747517,0.656841,63836,-235,-2246,668,63549,70,-608,1930,63836,666,-28,-31,63836,227,-11,-35
-0.046101,-0.086326,0.747576,0.656926,63874,-235,-2216,678,63862,71,-604,1932,63874,668,-27,-33,63874,225,-12,-34
-0.045366,-0.085564,0.747638,0.657007,63913,-235,-2216,678,63862,71,-599,1934,63913,664,-27,-30,63913,224,-12,-34
-0.044642,-0.084812,0.747694,0.657090,63951,-235,-2216,678,63862,73,-589,1937,63989,654,-26,-32,63951,224,-12,-34
-0.043191,-0.083310,0.747810,0.657247,64028,-235,-2216,678,63862,73,-585,1938,64028,656,-27,-29,64028,223,-13,-34
-0.042468,-0.082560,0.747867,0.657324,64066,-235,-2216,678,63862,74,-580,1939,64066,653,-27,-30,64066,223,-13,-34
-0.041752,-0.081816,0.747926,0.657396,64105,-235,-2216,678,63862,74,-572,1942,64143,647,-27,-26,64105,222,-13,-34
-0.041032,-0.081071,0.747980,0.657472,64143,-235,-2187,683,64176,74,-568,1943,64181,649,-27,-30,64143,223,-13,-34
-0.039588,-0.079579,0.748093,0.657614,64220,-235,-2187,683,64176,74,-563,1944,64220,650,-29,-29,64220,222,-11,-34
-0.038870,-0.078836,0.748149,0.657682,64258,-235,-2187,683,64176,74,-559,1945,64258,647,-28,-26,64258,221,-11,-34
-0.038152,-0.078096,0.748203,0.657751,64297,-235,-2187,683,64176,74,-550,1947,64335,645,-29,-27,64297,221,-11,-34
-0.036723,-0.076622,0.748315,0.657879,64373,-235,-2187,683,64176,74,-545,1948,64373,642,-29,-24,64373,221,-11,-35
-0.036009,-0.075884,0.748372,0.657940,64412,-235,-2187,683,64176,74,-541,1949,64412,643,-28,-22,64412,220,-11,-34
-0.035290,-0.075140,0.748431,0.657996,64450,-235,-2187,683,64176,75,-537,1951,64450,648,-29,-19,64450,219,-11,-35
-0.034576,-0.074399,0.748489,0.658053,64489,-216,-2152,683,64489,75,-527,1953,64527,644,-27,-20,64489,219,-11,-34
-0.033150,-0.072925,0.748607,0.658157,64565,-216,-2152,683,64489,76,-522,1954,64565,643,-29,-16,64565,218,-11,-34
-0.032435,-0.072188,0.748668,0.658204,64604,-216,-2152,683,64489,76,-518,1956,64604,643,-29,-14,64604,208,-11,-33
-0.033013,-0.072654,0.748610,0.658191,64642,-216,-2152,683,64489,77,-507,1959,64681,637,-29,-13,64642,207,-11,-32
-0.031623,-0.071214,0.748736,0.658272,64719,-216,-2152,683,64489,77,-503,1960,64719,624,-27,-8,64719,207,-11,-32
-0.030926,-0.070495,0.748801,0.658309,64757,-216,-2152,683,64489,78,-499,1961,64757,627,-30,-7,64757,206,-12,-33
-0.030224,-0.069767,0.748869,0.658342,64796,-201,-2103,697,64803,78,-494,1962,64796,633,-28,-4,64796,205,-11,-33
-0.029524,-0.069040,0.748935,0.658375,64834,-201,-2103,697,64803,79,-485,1964,64873,632,-28,-4,64834,205,-12,-33
-0.028137,-0.067600,0.749069,0.658433,64911,-201,-2103,697,64803,79,-481,1964,64911,628,-27,-2,64911,205,-12,-33
-0.027426,-0.066859,0.749141,0.658457,64950,-201,-2103,697,64803,80,-477,1964,64950,643,-28,1,64950,205,-12,-34
-0.026707,-0.066110,0.749213,0.658480,64988,-201,-2103,697,64803,80,-473,1965,64988,650,-28,1,64988,204,-12,-34
-0.026000,-0.065370,0.749287,0.658498,65026,-201,-2103,697,64803,80,-462,1968,65065,641,-27,5,65026,202,-12,-34
-0.024607,-0.063921,0.749432,0.658529,65103,-201,-2103,697,64803,80,-458,1968,65103,630,-29,7,65103,202,-12,-35
-0.023897,-0.063180,0.749507,0.658540,65142,-221,-2069,702,65116,80,-453,1969,65142,642,-27,8,65142,200,-11,-35
-0.023183,-0.062431,0.749586,0.658547,65180,-221,-2069,702,65116,80,-442,1972,65218,648,-27,11,65180,198,-11,-34
-0.022487,-0.061700,0.749662,0.658554,65218,-221,-2069,702,65116,80,-437,1973,65257,628,-25,12,65257,197,-10,-34
-0.021099,-0.060237,0.749816,0.658561,65295,-221,-2069,702,65116,79,-432,1974,65295,635,-24,14,65295,194,-9,-34
-0.020402,-0.059495,0.749894,0.658560,65334,-221,-2069,702,65116,79,-426,1976,65334,638,-22,16,65334,193,-9,-34
-0.019721,-0.058766,0.749970,0.658560,65372,-221,-2069,702,65116,80,-416,1978,65410,625,-20,15,65372,192,-9,-33
-0.018369,-0.057314,0.750124,0.658552,65449,-226,-2059,683,65430,81,-412,1979,65449,625,-18,18,65449,192,-10,-33
-0.017686,-0.056581,0.750202,0.658545,65487,-226,-2059,683,65430,81,-407,1979,65487,628,-19,19,65487,191,-9,-35
-0.017008,-0.055851,0.750285,0.658531,65526,-226,-2059,683,65430,81,-403,1979,65526,624,-18,24,65526,189,-9,-35
-0.016330,-0.055122,0.750363,0.658520,28,-226,-2059,683,65430,81,-392,1981,66,624,-19,21,28,188,-9,-35
-0.014983,-0.053669,0.750526,0.658487,105,-226,-2059,683,65430,81,-388,1982,105,617,-17,24,105,187,-9,-36
-0.014314,-0.052946,0.750610,0.658464,143,-226,-2059,683,65430,81,-383,1982,143,617,-17,29,143,180,-9,-35
-0.014750,-0.053245,0.750618,0.658423,182,-226,-2000,673,207,82,-379,1982,182,626,-17,28,182,179,-10,-36
-0.014073,-0.052509,0.750706,0.658396,220,-226,-2000,673,207,83,-369,1983,258,627,-16,33,220,178,-10,-36
-0.012741,-0.051053,0.750877,0.658342,297,-226,-2000,673,207,83,-365,1983,297,617,-13,34,297,177,-11,-37
-0.012067,-0.050309,0.750966,0.658310,335,-226,-2000,673,207,84,-361,1984,335,629,-11,36,335,177,-12,-38
-0.011395,-0.049561,0.751058,0.658275,374,-226,-2000,673,207,86,-351,1984,412,630,-9,38,374,175,-13,-38
-0.010068,-0.048068,0.751241,0.658198,451,-226,-2000,673,207,86,-346,1984,451,623,-4,41,451,175,-13,-39
-0.009422,-0.047336,0.751336,0.658153,489,-226,-2000,673,207,88,-343,1985,489,613,-4,45,489,177,-16,-39
-0.008751,-0.046577,0.751435,0.658103,527,-211,-1956,648,521,89,-341,1985,527,635,-4,48,527,177,-16,-39
-0.008060,-0.045804,0.751536,0.658050,566,-211,-1956,648,521,89,-332,1986,604,650,-9,50,566,176,-16,-39
-0.006717,-0.044310,0.751737,0.657938,643,-211,-1956,648,521,89,-328,1987,643,622,-10,52,643,176,-16,-39
-0.006036,-0.043549,0.751843,0.657874,681,-211,-1956,648,521,89,-325,1987,681,640,-9,58,681,178,-17,-39
-0.005332,-0.042764,0.751948,0.657812,719,-211,-1956,648,521,89,-321,1988,719,661,-10,56,719,178,-17,-39
-0.004636,-0.041989,0.752059,0.657740,758,-211,-1956,648,521,90,-314,1990,796,653,-10,63,758,179,-18,-38
-0.003256,-0.040462,0.752279,0.657592,835,-201,-1926,648,835,91,-312,1990,835,649,-12,68,835,180,-20,-40
-0.002537,-0.039665,0.752394,0.657512,873,-201,-1926,648,835,92,-309,1990,873,673,-12,68,873,181,-20,-40
-0.001806,-0.038852,0.752515,0.657425,911,-201,-1926,648,835,92,-298,1991,950,686,-11,73,911,179,-19,-40
-0.000405,-0.037283,0.752744,0.657256,988,-201,-1926,648,835,92,-293,1992,988,651,-8,71,988,178,-19,-39
0.000294,-0.036503,0.752859,0.657168,1027,-201,-1926,648,835,91,-289,1992,1027,657,-10,72,1027,179,-18,-41
0.001012,-0.035698,0.752977,0.657076,1065,-201,-1926,648,835,91,-285,1992,1065,677,-9,75,1065,178,-18,-40
0.001740,-0.034884,0.753097,0.656981,1103,-201,-1926,648,835,91,-274,1994,1142,685,-9,77,1103,177,-18,-40
0.003119,-0.033324,0.753331,0.656788,1180,-201,-1897,643,1148,92,-270,1995,1180,642,-5,78,1180,176,-19,-39
0.003808,-0.032540,0.753452,0.656686,1219,-201,-1897,643,1148,93,-267,1995,1219,655,-4,81,1219,180,-21,-41
0.004528,-0.031725,0.753575,0.656580,1257,-201,-1897,643,1148,93,-265,1995,1257,682,-6,84,1257,180,-21,-40
0.005254,-0.030908,0.753696,0.656474,1295,-201,-1897,643,1148,93,-257,1998,1334,685,-8,82,1295,174,-20,-38
0.005675,-0.030370,0.753930,0.656228,1372,-201,-1897,643,1148,93,-254,1999,1372,658,-7,80,1372,176,-21,-38
0.006387,-0.029568,0.754048,0.656123,1411,-201,-1897,643,1148,94,-251,1999,1411,673,-8,81,1411,179,-22,-37
0.007117,-0.028745,0.754165,0.656017,1449,-201,-1882,634,1462,94,-244,2003,1487,690,-7,81,1449,178,-22,-35
0.008509,-0.027161,0.754390,0.655808,1526,-201,-1882,634,1462,95,-239,2006,1526,647,-4,78,1526,178,-22,-33
0.009163,-0.026410,0.754498,0.655706,1564,-201,-1882,634,1462,95,-235,2007,1564,625,-1,77,1564,178,-22,-32
0.009823,-0.025657,0.754605,0.655604,1603,-201,-1882,634,1462,95,-232,2008,1603,628,-3,77,1603,178,-22,-32
0.010499,-0.024889,0.754710,0.655502,1641,-201,-1882,634,1462,95,-223,2009,1680,642,-5,75,1641,177,-22,-31
0.011798,-0.023388,0.754911,0.655304,1718,-201,-1882,634,1462,95,-217,2012,1718,608,1,72,1718,175,-23,-29
0.012403,-0.022677,0.755007,0.655206,1756,-201,-1838,629,1776,95,-212,2014,1756,586,5,71,1756,174,-23,-27
0.013012,-0.021960,0.755104,0.655107,1795,-201,-1838,629,1776,96,-208,2015,1795,590,5,72,1795,174,-22,-26
0.013630,-0.021232,0.755201,0.655007,1833,-201,-1838,629,1776,96,-198,2019,1872,599,5,72,1833,172,-23,-24
0.014786,-0.019838,0.755389,0.654809,1910,-201,-1838,629,1776,96,-193,2022,1910,554,15,70,1910,170,-22,-18
0.015318,-0.019170,0.755483,0.654708,1948,-201,-1838,629,1776,96,-188,2025,1948,535,22,73,1948,166,-22,-16
0.015828,-0.018509,0.755577,0.654606,1987,-201,-1838,629,1776,96,-182,2027,1987,523,29,74,1987,163,-22,-15
0.016309,-0.017867,0.755671,0.654504,2025,-201,-1838,629,1776,96,-170,2032,2064,502,35,75,2025,160,-22,-12
0.017153,-0.016661,0.755853,0.654304,2102,-186,-1803,604,2089,95,-164,2035,2102,442,51,73,2102,157,-21,-6
0.017502,-0.016113,0.755942,0.654206,2140,-186,-1803,604,2089,95,-157,2039,2140,403,59,73,2140,148,-20,-2
0.017800,-0.015603,0.756029,0.654109,2179,-186,-1803,604,2089,94,-144,2046,2217,365,67,73,2179,144,-18,0
0.018244,-0.014700,0.756204,0.653915,2256,-186,-1803,604,2089,93,-137,2049,2256,284,81,72,2256,140,-17,3
0.018397,-0.014326,0.756288,0.653823,2294,-186,-1803,604,2089,92,-131,2052,2294,241,80,72,2294,132,-16,7
0.018524,-0.013982,0.756368,0.653734,2332,-186,-1803,604,2089,91,-127,2053,2332,216,80,69,2332,130,-15,7
0.018628,-0.013657,0.756447,0.653646,2371,-181,-1779,619,2403,91,-123,2054,2371,197,83,69,2371,123,-15,7
0.017973,-0.013962,0.756626,0.653451,2448,-181,-1779,619,2403,90,-117,2055,2448,188,89,64,2448,121,-15,8
0.018042,-0.013655,0.756694,0.653377,2486,-181,-1779,619,2403,90,-114,2056,2486,175,92,58,2486,117,-15,11
0.018088,-0.013372,0.756761,0.653304,2524,-181,-1779,619,2403,90,-111,2057,2524,153,94,58,2524,117,-15,10
0.018130,-0.013086,0.756823,0.653237,2563,-181,-1779,619,2403,89,-108,2056,2601,153,96,53,2563,116,-16,10
0.018237,-0.012467,0.756946,0.653104,2640,-181,-1779,619,2403,89,-106,2057,2640,171,103,51,2640,114,-16,11
0.018282,-0.012160,0.757001,0.653045,2678,-181,-1779,619,2403,88,-104,2058,2678,164,104,46,2678,113,-16,11
0.018314,-0.011868,0.757054,0.652988,2716,-191,-1764,624,2716,88,-100,2058,2755,152,104,45,2716,112,-16,11
0.018407,-0.011271,0.757150,0.652884,2793,-191,-1764,624,2716,88,-99,2058,2793,168,99,41,2793,112,-17,11
0.018463,-0.010962,0.757194,0.652837,2832,-191,-1764,624,2716,88,-96,2058,2832,169,100,36,2832,106,-17,11
0.018491,-0.010680,0.757239,0.652789,2870,-191,-1764,624,2716,88,-91,2058,2870,146,102,37,2870,104,-17,10
0.018490,-0.010423,0.757276,0.652749,2909,-191,-1764,624,2716,87,-87,2056,2947,122,105,31,2909,103,-18,9
0.018524,-0.009871,0.757359,0.652661,2985,-191,-1764,624,2716,87,-85,2055,2985,146,104,33,2985,102,-18,8
0.018556,-0.009591,0.757400,0.652617,3024,-196,-1749,614,3030,86,-82,2057,3024,146,99,34,3024,101,-17,12
0.018585,-0.009324,0.757437,0.652577,3062,-196,-1749,614,3030,85,-79,2059,3062,138,95,30,3062,95,-17,13
0.018590,-0.009085,0.757475,0.652536,3101,-196,-1749,614,3030,84,-72,2059,3139,116,95,32,3101,93,-16,12
0.018592,-0.008611,0.757554,0.652450,3177,-196,-1749,614,3030,84,-69,2058,3177,117,96,34,3177,91,-17,10
0.018620,-0.008345,0.757600,0.652400,3216,-196,-1749,614,3030,84,-67,2058,3216,138,95,39,3216,87,-17,11
0.018644,-0.008084,0.757643,0.652353,3254,-196,-1749,614,3030,83,-60,2060,3293,134,95,36,3254,84,-17,12
0.018614,-0.007649,0.757727,0.652261,3331,-196,-1749,614,3030,84,-57,2059,3331,90,96,31,3331,82,-18,12
0.018593,-0.007435,0.757776,0.652207,3369,-211,-1754,584,3343,84,-55,2057,3369,93,98,43,3369,75,-18,9
0.018135,-0.007790,0.757846,0.652134,3408,-211,-1754,584,3343,84,-53,2056,3408,105,100,32,3408,74,-18,10
0.018126,-0.007556,0.757891,0.652085,3446,-211,-1754,584,3343,84,-48,2058,3485,108,99,39,3446,72,-19,11
0.018082,-0.007135,0.757968,0.652001,3523,-211,-1754,584,3343,83,-45,2059,3523,84,97,32,3523,70,-18,12
0.018039,-0.006948,0.758005,0.651962,3561,-211,-1754,584,3343,84,-43,2058,3561,71,96,31,3561,67,-19,10
0.018008,-0.006758,0.758044,0.651919,3600,-211,-1754,584,3343,83,-42,2057,3600,78,92,34,3600,66,-20,10
0.018000,-0.006554,0.758075,0.651886,3638,-221,-1749,575,3657,84,-37,2058,3677,93,87,26,3638,63,-20,11
0.017932,-0.006219,0.758137,0.651819,3715,-221,-1749,575,3657,83,-33,2059,3715,47,84,23,3715,60,-20,10
0.017865,-0.006090,0.758162,0.651793,3753,-221,-1749,575,3657,83,-32,2057,3753,34,84,21,3753,59,-20,9
0.017826,-0.005937,0.758191,0.651762,3792,-221,-1749,575,3657,83,-31,2056,3830,57,81,24,3792,58,-21,9
0.017816,-0.005762,0.758216,0.651733,3830,-221,-1749,575,3657,83,-28,2059,3869,67,67,17,3869,56,-21,12
0.017760,-0.005507,0.758257,0.651690,3907,-221,-1749,575,3657,82,-24,2061,3907,30,63,16,3907,51,-20,14
0.017703,-0.005431,0.758268,0.651679,3945,-216,-1725,599,3970,82,-23,2061,3945,13,58,9,3945,51,-21,11
0.017660,-0.005340,0.758284,0.651662,3984,-216,-1725,599,3970,83,-22,2057,4022,25,57,13,3984,50,-22,10
0.017642,-0.005103,0.758307,0.651639,4061,-216,-1725,599,3970,82,-19,2058,4061,50,53,11,4061,48,-21,11
0.017602,-0.005034,0.758310,0.651637,4099,-216,-1725,599,3970,82,-16,2060,4099,16,47,1,4099,44,-21,14
0.017563,-0.004972,0.758316,0.651631,4137,-216,-1725,599,3970,82,-15,2061,4137,13,43,4,4137,43,-21,13
0.017544,-0.004894,0.758318,0.651630,4176,-216,-1725,599,3970,82,-12,2059,4214,29,41,0,4176,41,-21,12
0.017513,-0.004753,0.758326,0.651622,4253,-216,-1725,599,3970,81,-10,2060,4253,27,33,0,4253,40,-20,13
0.017496,-0.004692,0.758326,0.651623,4291,-211,-1735,594,4284,81,-8,2061,4291,21,32,0,4291,36,-20,14
0.017470,-0.004649,0.758326,0.651624,4329,-211,-1735,594,4284,81,-6,2061,4329,9,29,0,4329,35,-19,14
0.017444,-0.004613,0.758323,0.651629,4368,-211,-1735,594,4284,80,-4,2061,4406,6,27,-4,4368,34,-19,14
0.017339,-0.004894,0.758400,0.651541,4445,-211,-1735,594,4284,80,-2,2061,4445,23,21,-4,4445,30,-17,14
0.017336,-0.004850,0.758399,0.651542,4483,-211,-1735,594,4284,80,0,2061,4483,19,19,-1,4483,27,-16,15
0.017315,-0.004823,0.758396,0.651546,4521,-211,-1735,594,4284,79,3,2061,4560,4,21,-3,4521,25,-16,14
0.017288,-0.004807,0.758395,0.651549,4560,-221,-1735,594,4597,79,4,2059,4598,-3,19,-2,4560,24,-16,12
0.017260,-0.004741,0.758390,0.651555,4637,-221,-1735,594,4597,79,5,2059,4637,16,18,-2,4637,22,-15,13
0.017256,-0.004697,0.758389,0.651557,4675,-221,-1735,594,4597,78,7,2059,4675,19,20,-1,4675,20,-15,14
0.017230,-0.004674,0.758388,0.651558,4713,-221,-1735,594,4597,78,11,2060,4752,0,21,-1,4713,18,-14,14
0.017182,-0.004636,0.758384,0.651565,4790,-221,-1735,594,4597,77,11,2059,4790,7,18,-1,4790,18,-14,13
0.017176,-0.004600,0.758384,0.651566,4829,-221,-1735,594,4597,77,12,2059,4829,14,17,0,4829,14,-13,13
0.017165,-0.004574,0.758383,0.651567,4867,-221,-1735,594,4597,77,14,2060,4867,7,15,0,4867,12,-12,14
0.017137,-0.004566,0.758381,0.651570,4905,-226,-1744,609,4911,76,17,2060,4944,-7,16,-2,4905,11,-12,14
0.017108,-0.004535,0.758376,0.651577,4982,-226,-1744,609,4911,75,17,2060,4982,10,12,-1,4982,12,-11,13
0.017113,-0.004499,0.758376,0.651577,5021,-226,-1744,609,4911,75,19,2060,5021,19,12,0,5021,8,-11,14
0.017104,-0.004480,0.758374,0.651580,5059,-226,-1744,609,4911,75,23,2061,5097,5,12,-2,5059,6,-10,14
0.017062,-0.004470,0.758371,0.651584,5136,-226,-1744,609,4911,74,23,2060,5136,-3,11,0,5136,6,-10,14
0.017062,-0.004445,0.758371,0.651585,5174,-226,-1744,609,4911,74,24,2060,5174,11,10,0,5174,4,-9,13
0.017064,-0.004418,0.758370,0.651587,5213,-221,-1735,594,5224,74,26,2060,5213,13,10,-1,5213,2,-9,14
0.017053,-0.004410,0.758368,0.651589,5251,-221,-1735,594,5224,73,29,2060,5289,-1,8,-1,5251,0,-8,14
0.017022,-0.004403,0.758364,0.651595,5328,-221,-1735,594,5224,73,30,2060,5328,-1,8,-1,5328,0,-8,13
0.017017,-0.004388,0.758363,0.651596,5366,-221,-1735,594,5224,73,31,2059,5366,4,8,-1,5366,-2,-7,13
0.017014,-0.004372,0.758362,0.651597,5405,-221,-1735,594,5224,72,32,2059,5405,6,7,0,5405,-3,-6,13
0.017009,-0.004361,0.758362,0.651597,5443,-221,-1735,594,5224,72,35,2060,5481,2,6,0,5443,-5,-6,14
0.017051,-0.004434,0.758401,0.651550,5520,-221,-1735,594,5224,72,36,2060,5520,-6,5,-1,5520,-6,-6,13
0.017044,-0.004425,0.758401,0.651551,5558,-216,-1720,584,5538,71,37,2059,5558,1,6,0,5558,-7,-5,13
0.017046,-0.004411,0.758399,0.651553,5597,-216,-1720,584,5538,71,39,2059,5635,7,5,-2,5597,-8,-4,13
0.017040,-0.004403,0.758398,0.651554,5635,-216,-1720,584,5538,71,41,2059,5673,-6,5,-2,5673,-10,-4,13
0.017016,-0.004408,0.758395,0.651558,5712,-216,-1720,584,5538,71,42,2059,5712,-6,4,-1,5712,-11,-4,12
0.017011,-0.004402,0.758395,0.651559,5750,-216,-1720,584,5538,71,42,2059,5750,1,5,0,5750,-13,-3,12
0.017012,-0.004394,0.758396,0.651558,5789,-216,-1720,584,5538,70,45,2059,5827,4,2,0,5789,-14,-3,12
0.017001,-0.004398,0.758394,0.651560,5865,-216,-1730,584,5851,70,46,2059,5865,-6,1,0,5865,-15,-3,13
0.016992,-0.004403,0.758391,0.651563,5904,-216,-1730,584,5851,70,47,2059,5904,-6,1,-2,5904,-16,-3,12
0.016984,-0.004403,0.758392,0.651563,5942,-216,-1730,584,5851,70,47,2058,5942,-2,3,0,5942,-17,-2,11
0.016982,-0.004399,0.758391,0.651564,5981,-216,-1730,584,5851,70,49,2058,6019,1,2,-1,5981,-18,-2,11
0.016965,-0.004401,0.758388,0.651568,6058,-216,-1730,584,5851,70,50,2058,6058,-6,3,-1,6058,-19,-2,11
0.016955,-0.004405,0.758387,0.651569,6096,-216,-1730,584,5851,70,51,2057,6096,-6,2,0,6096,-21,-2,10
