qx,qy,qz,qw,qtime,mx,my,mz,mtime,ax,ay,az,atime,gyrox,gyroy,gyroz,gyrotime,linax,linay,linaz
0.527016,-0.364094,0.663451,0.386681,36938,1720,-2231,-545,36733,1910,-98,304,36938,138,-39,-21,36938,-59,-25,-112
0.527162,-0.363956,0.663478,0.386565,36976,1720,-2231,-545,36733,1910,-103,298,36976,136,-44,-24,36976,-58,-33,-113
0.527319,-0.363820,0.663492,0.386454,37015,1720,-2231,-545,36733,1910,-107,291,37015,134,-53,-31,37015,-56,-42,-114
0.527666,-0.363542,0.663503,0.386225,37091,1710,-2231,-550,37047,1910,-118,277,37091,141,-65,-38,37091,-53,-50,-115
0.527853,-0.363399,0.663507,0.386096,37130,1710,-2231,-550,37047,1910,-122,271,37130,147,-71,-35,37130,-50,-65,-117
0.528046,-0.363266,0.663504,0.385962,37168,1710,-2231,-550,37047,1909,-127,264,37168,145,-78,-32,37168,-48,-73,-118
0.528237,-0.363147,0.663497,0.385825,37207,1710,-2231,-550,37047,1910,-136,250,37245,139,-84,-27,37207,-47,-81,-118
0.528627,-0.362937,0.663471,0.385533,37284,1710,-2231,-550,37047,1910,-140,242,37284,135,-95,-20,37284,-46,-90,-120
0.528828,-0.362842,0.663452,0.385378,37322,1710,-2231,-550,37047,1910,-145,234,37322,134,-101,-16,37322,-44,-107,-122
0.529029,-0.362757,0.663431,0.385218,37360,1705,-2221,-570,37361,1910,-149,226,37360,131,-106,-12,37360,-43,-115,-123
0.529230,-0.362684,0.663406,0.385055,37399,1705,-2221,-570,37361,1909,-158,210,37437,126,-110,-8,37399,-42,-124,-124
0.529633,-0.362570,0.663341,0.384719,37476,1705,-2221,-570,37361,1909,-162,203,37476,118,-121,-1,37476,-41,-140,-127
0.529839,-0.362527,0.663301,0.384545,37514,1705,-2221,-570,37361,1908,-167,195,37514,115,-127,1,37514,-38,-148,-128
0.530044,-0.362496,0.663257,0.384368,37553,1705,-2221,-570,37361,1907,-176,180,37591,110,-132,6,37553,-37,-155,-130
0.530457,-0.362464,0.663154,0.384005,37629,1705,-2221,-570,37361,1906,-180,172,37629,102,-143,12,37629,-36,-164,-132
0.530978,-0.362761,0.662803,0.383614,37668,1705,-2221,-570,37361,1906,-184,165,37668,97,-146,15,37668,-33,-177,-135
0.531186,-0.362771,0.662737,0.383428,37706,1725,-2226,-570,37674,1905,-188,157,37706,92,-152,17,37706,-32,-185,-136
0.531394,-0.362792,0.662667,0.383243,37745,1725,-2226,-570,37674,1904,-197,142,37783,86,-156,19,37745,-32,-193,-137
0.531803,-0.362871,0.662512,0.382868,37822,1725,-2226,-570,37674,1904,-201,134,37822,74,-165,28,37822,-31,-200,-138
0.532007,-0.362928,0.662427,0.382677,37860,1725,-2226,-570,37674,1904,-205,126,37860,69,-170,31,37860,-30,-215,-141
0.532207,-0.362999,0.662340,0.382483,37898,1725,-2226,-570,37674,1904,-209,119,37898,62,-172,37,37898,-29,-222,-141
0.532406,-0.363085,0.662246,0.382287,37937,1725,-2226,-570,37674,1905,-217,104,37975,56,-178,42,37937,-29,-230,-141
0.532795,-0.363299,0.662044,0.381891,38014,1720,-2241,-560,37988,1906,-220,97,38014,41,-187,51,38014,-28,-237,-141
0.532990,-0.363424,0.661934,0.381690,38052,1720,-2241,-560,37988,1907,-224,90,38052,37,-192,54,38052,-28,-250,-141
0.533181,-0.363561,0.661822,0.381487,38090,1720,-2241,-560,37988,1909,-231,76,38129,30,-195,59,38090,-28,-257,-140
0.533372,-0.363710,0.661704,0.381282,38129,1720,-2241,-560,37988,1910,-235,70,38167,19,-203,65,38167,-27,-263,-139
0.533749,-0.364036,0.661458,0.380871,38206,1720,-2241,-560,37988,1911,-238,63,38206,16,-206,68,38206,-27,-275,-139
0.533936,-0.364212,0.661328,0.380667,38244,1720,-2241,-560,37988,1912,-241,57,38244,10,-209,69,38244,-26,-280,-138
0.534124,-0.364396,0.661191,0.380464,38283,1744,-2246,-560,38302,1914,-248,45,38321,5,-213,69,38283,-26,-286,-138
0.534501,-0.364777,0.660906,0.380065,38359,1744,-2246,-560,38302,1915,-251,40,38359,0,-218,68,38359,-25,-291,-137
0.534690,-0.364974,0.660756,0.379870,38398,1744,-2246,-560,38302,1916,-255,34,38398,-5,-219,67,38398,-24,-302,-136
0.534879,-0.365174,0.660603,0.379679,38436,1744,-2246,-560,38302,1918,-258,28,38436,-9,-220,66,38436,-23,-307,-136
0.535070,-0.365374,0.660447,0.379489,38475,1744,-2246,-560,38302,1919,-265,18,38513,-9,-221,65,38475,-22,-312,-135
0.535459,-0.365765,0.660139,0.379099,38551,1744,-2246,-560,38302,1921,-268,13,38551,-3,-223,64,38551,-21,-317,-134
0.535658,-0.365959,0.659984,0.378901,38590,1769,-2251,-540,38615,1922,-271,8,38590,-1,-225,64,38590,-21,-325,-132
0.535853,-0.366155,0.659828,0.378707,38628,1769,-2251,-540,38615,1923,-274,3,38628,-5,-223,64,38628,-20,-330,-130
0.536049,-0.366350,0.659671,0.378514,38667,1769,-2251,-540,38615,1927,-279,-6,38705,-5,-223,62,38667,-20,-334,-129
0.536446,-0.366725,0.659358,0.378134,38744,1769,-2251,-540,38615,1928,-282,-11,38744,0,-221,57,38744,-19,-342,-126
0.536648,-0.366901,0.659204,0.377945,38782,1769,-2251,-540,38615,1930,-285,-15,38782,3,-220,54,38782,-19,-346,-125
0.536852,-0.367070,0.659052,0.377756,38820,1769,-2251,-540,38615,1932,-287,-20,38820,6,-218,51,38820,-18,-349,-123
0.537358,-0.367548,0.658653,0.377268,38897,1769,-2251,-540,38615,1936,-292,-28,38897,12,-216,45,38897,-18,-353,-121
0.537567,-0.367696,0.658504,0.377086,38936,1754,-2246,-545,38932,1938,-294,-32,38936,14,-212,41,38936,-18,-360,-118
0.537779,-0.367835,0.658354,0.376911,38974,1754,-2246,-545,38932,1940,-296,-36,38974,17,-210,34,38974,-18,-363,-116
0.537992,-0.367962,0.658208,0.376737,39012,1754,-2246,-545,38932,1944,-300,-44,39051,22,-206,30,39012,-18,-366,-114
0.538428,-0.368178,0.657926,0.376395,39089,1754,-2246,-545,38932,1947,-301,-47,39089,34,-200,20,39089,-18,-369,-111
0.538649,-0.368271,0.657789,0.376228,39128,1754,-2246,-545,38932,1949,-302,-51,39128,38,-197,17,39128,-19,-374,-106
0.538870,-0.368353,0.657656,0.376064,39166,1754,-2246,-545,38932,1952,-303,-54,39166,43,-192,12,39166,-19,-377,-104
0.539093,-0.368422,0.657526,0.375903,39205,1754,-2246,-545,38932,1958,-306,-60,39243,48,-189,7,39205,-19,-380,-101
0.539551,-0.368516,0.657273,0.375597,39281,1769,-2251,-584,39246,1961,-307,-63,39281,59,-181,-7,39281,-19,-385,-95
0.539784,-0.368543,0.657149,0.375452,39320,1769,-2251,-584,39246,1965,-308,-66,39320,63,-177,-13,39320,-19,-387,-92
0.540019,-0.368560,0.657027,0.375310,39358,1769,-2251,-584,39246,1971,-311,-72,39397,68,-174,-19,39358,-19,-390,-88
0.540506,-0.368547,0.656788,0.375041,39435,1769,-2251,-584,39246,1975,-312,-74,39435,81,-168,-35,39435,-19,-392,-85
0.540756,-0.368522,0.656669,0.374913,39473,1769,-2251,-584,39246,1978,-313,-77,39473,84,-166,-41,39473,-20,-397,-79
0.541011,-0.368482,0.656551,0.374792,39512,1769,-2251,-584,39246,1982,-314,-80,39512,90,-163,-50,39512,-19,-399,-76
0.541271,-0.368430,0.656432,0.374675,39550,1789,-2256,-589,39560,1988,-316,-85,39589,94,-161,-57,39550,-20,-402,-72
0.541806,-0.368289,0.656195,0.374457,39627,1789,-2256,-589,39560,1992,-317,-88,39627,104,-157,-72,39627,-20,-404,-69
0.542081,-0.368200,0.656076,0.374354,39666,1789,-2256,-589,39560,1995,-318,-90,39666,107,-156,-79,39666,-19,-410,-64
0.542360,-0.368101,0.655956,0.374257,39704,1789,-2256,-589,39560,1998,-319,-93,39704,111,-154,-85,39704,-19,-412,-61
0.542643,-0.367993,0.655835,0.374165,39742,1789,-2256,-589,39560,2003,-321,-99,39781,113,-153,-92,39742,-19,-415,-58
0.543220,-0.367751,0.655593,0.373990,39819,1789,-2256,-589,39560,2006,-322,-102,39819,120,-150,-102,39819,-19,-418,-56
0.543512,-0.367618,0.655472,0.373909,39858,1798,-2275,-570,39873,2009,-323,-105,39858,122,-149,-107,39858,-19,-424,-51
0.543808,-0.367479,0.655350,0.373831,39896,1798,-2275,-570,39873,2012,-324,-108,39896,124,-148,-111,39896,-19,-422,-48
0.544591,-0.368125,0.654742,0.373119,39935,1798,-2275,-570,39873,2017,-325,-115,39973,126,-146,-119,39973,-19,-425,-45
0.545191,-0.367823,0.654491,0.372981,40011,1798,-2275,-570,39873,2019,-326,-118,40011,126,-145,-122,40011,-19,-431,-42
0.545489,-0.367669,0.654366,0.372916,40050,1798,-2275,-570,39873,2022,-326,-121,40050,125,-143,-124,40050,-20,-434,-40
0.545786,-0.367514,0.654240,0.372855,40088,1798,-2275,-570,39873,2026,-327,-128,40127,124,-142,-125,40088,-20,-437,-38
0.546376,-0.367202,0.653986,0.372744,40165,1798,-2275,-570,39873,2027,-327,-131,40165,122,-139,-128,40165,-20,-440,-37
0.546668,-0.367046,0.653858,0.372694,40203,1789,-2256,-579,40187,2029,-327,-135,40203,119,-138,-129,40203,-21,-446,-34
0.546960,-0.366891,0.653727,0.372648,40242,1789,-2256,-579,40187,2031,-328,-138,40242,117,-138,-131,40242,-21,-449,-33
0.547249,-0.366736,0.653597,0.372603,40280,1789,-2256,-579,40187,2034,-328,-144,40319,116,-136,-131,40280,-22,-451,-32
0.547821,-0.366432,0.653336,0.372523,40357,1789,-2256,-579,40187,2035,-329,-148,40357,111,-134,-131,40357,-22,-454,-30
0.548101,-0.366285,0.653204,0.372485,40396,1789,-2256,-579,40187,2037,-329,-151,40396,108,-133,-130,40396,-22,-460,-29
0.548378,-0.366142,0.653071,0.372451,40434,1789,-2256,-579,40187,2038,-329,-154,40434,104,-132,-129,40434,-22,-462,-27
0.548650,-0.366001,0.652939,0.372420,40473,1803,-2231,-589,40501,2041,-330,-161,40511,101,-131,-128,40473,-23,-465,-27
0.549189,-0.365729,0.652673,0.372361,40549,1803,-2231,-589,40501,2042,-330,-164,40549,95,-130,-126,40549,-24,-470,-25
0.549451,-0.365599,0.652540,0.372335,40588,1803,-2231,-589,40501,2043,-330,-167,40588,92,-128,-125,40588,-24,-473,-25
0.549705,-0.365476,0.652406,0.372313,40626,1803,-2231,-589,40501,2045,-330,-174,40665,86,-126,-122,40626,-25,-476,-24
0.549955,-0.365359,0.652272,0.372294,40665,1803,-2231,-589,40501,2046,-330,-177,40703,81,-125,-120,40665,-26,-479,-23
0.550433,-0.365147,0.652010,0.372255,40741,1803,-2231,-589,40501,2046,-330,-181,40741,72,-121,-111,40741,-27,-485,-23
0.550663,-0.365052,0.651879,0.372238,40780,1803,-2231,-589,40501,2047,-330,-184,40780,68,-120,-108,40780,-28,-487,-23
0.550884,-0.364966,0.651749,0.372223,40818,1823,-2231,-589,40814,2048,-329,-191,40857,62,-118,-104,40818,-29,-490,-23
0.551314,-0.364820,0.651486,0.372190,40895,1823,-2231,-589,40814,2048,-329,-194,40895,52,-118,-95,40895,-30,-492,-23
0.552505,-0.366223,0.650468,0.370824,40934,1823,-2231,-589,40814,2048,-329,-198,40934,45,-118,-88,40934,-32,-487,-21
0.552700,-0.366180,0.650336,0.370806,40972,1823,-2231,-589,40814,2048,-328,-201,40972,39,-118,-82,40972,-32,-489,-22
0.552890,-0.366149,0.650204,0.370786,41010,1823,-2231,-589,40814,2047,-328,-207,41049,33,-120,-76,41010,-33,-491,-22
0.553243,-0.366125,0.649942,0.370742,41087,1823,-2231,-589,40814,2047,-329,-210,41087,21,-120,-63,41087,-33,-496,-23
0.553412,-0.366130,0.649810,0.370717,41126,1808,-2226,-589,41128,2047,-329,-213,41126,15,-121,-57,41126,-35,-498,-24
0.553577,-0.366143,0.649677,0.370689,41164,1808,-2226,-589,41128,2046,-329,-220,41203,12,-122,-52,41164,-35,-501,-25
0.553889,-0.366202,0.649416,0.370623,41241,1808,-2226,-589,41128,2045,-329,-223,41241,4,-124,-39,41241,-36,-503,-26
0.554038,-0.366245,0.649286,0.370585,41279,1808,-2226,-589,41128,2045,-329,-225,41279,0,-123,-33,41279,-37,-506,-27
0.554182,-0.366299,0.649155,0.370546,41318,1808,-2226,-589,41128,2044,-329,-228,41318,-4,-125,-28,41318,-38,-508,-28
0.554320,-0.366359,0.649028,0.370503,41356,1808,-2226,-589,41128,2043,-328,-233,41395,-6,-123,-22,41356,-39,-509,-28
0.554589,-0.366498,0.648769,0.370415,41433,1808,-2226,-589,41128,2043,-327,-235,41433,-12,-126,-17,41433,-40,-510,-29
0.554722,-0.366574,0.648640,0.370368,41472,1798,-2226,-584,41442,2042,-327,-237,41472,-13,-127,-15,41472,-42,-511,-30
0.554852,-0.366654,0.648511,0.370320,41510,1798,-2226,-584,41442,2042,-326,-239,41510,-15,-127,-12,41510,-43,-511,-30
0.554980,-0.366737,0.648382,0.370271,41548,1798,-2226,-584,41442,2041,-324,-242,41587,-16,-127,-10,41548,-44,-511,-31
0.555236,-0.366909,0.648122,0.370172,41625,1798,-2226,-584,41442,2040,-323,-244,41625,-18,-128,-8,41625,-46,-511,-32
0.555361,-0.367000,0.647993,0.370120,41664,1798,-2226,-584,41442,2040,-321,-245,41664,-19,-128,-6,41664,-48,-512,-32
0.555488,-0.367089,0.647864,0.370067,41702,1798,-2226,-584,41442,2039,-319,-248,41740,-18,-128,-6,41702,-49,-511,-33
0.555616,-0.367179,0.647734,0.370013,41740,1798,-2201,-589,41755,2039,-318,-249,41779,-17,-130,-6,41740,-50,-511,-33
0.555883,-0.367358,0.647467,0.369901,41817,1798,-2201,-589,41755,2038,-317,-249,41817,-15,-135,-7,41817,-52,-509,-34
0.556017,-0.367449,0.647333,0.369842,41856,1798,-2201,-589,41755,2038,-316,-250,41856,-16,-135,-6,41856,-53,-509,-34
0.556150,-0.367542,0.647200,0.369784,41894,1798,-2201,-589,41755,2038,-313,-253,41933,-17,-134,-5,41894,-54,-509,-34
0.556283,-0.367634,0.647067,0.369726,41933,1798,-2201,-589,41755,2038,-312,-254,41971,-16,-134,-5,41933,-54,-493,-30
0.558308,-0.370064,0.645249,0.367420,42009,1798,-2201,-589,41755,2038,-311,-255,42009,-12,-137,-6,42009,-56,-492,-30
0.558450,-0.370149,0.645115,0.367355,42048,1798,-2201,-594,42069,2038,-310,-256,42048,-9,-138,-7,42048,-56,-491,-30
0.558594,-0.370236,0.644978,0.367289,42086,1798,-2201,-594,42069,2037,-308,-257,42125,-10,-140,-7,42086,-57,-491,-31
0.558889,-0.370410,0.644700,0.367152,42163,1798,-2201,-594,42069,2036,-307,-257,42163,-9,-143,-7,42163,-57,-490,-32
0.559040,-0.370498,0.644559,0.367083,42202,1798,-2201,-594,42069,2036,-306,-258,42202,-9,-146,-8,42202,-59,-488,-33
0.559195,-0.370583,0.644417,0.367009,42240,1798,-2201,-594,42069,2035,-305,-259,42240,-5,-148,-9,42240,-59,-488,-33
0.559352,-0.370667,0.644276,0.366932,42278,1798,-2201,-594,42069,2033,-303,-260,42317,-3,-149,-8,42278,-60,-487,-34
0.559674,-0.370836,0.643987,0.366778,42355,1798,-2201,-594,42069,2032,-302,-260,42355,-2,-154,-10,42355,-61,-485,-36
0.559841,-0.370918,0.643840,0.366698,42394,1823,-2221,-599,42382,2031,-301,-261,42394,-1,-156,-11,42394,-62,-484,-37
0.560015,-0.370998,0.643689,0.366617,42432,1823,-2221,-599,42382,2028,-299,-262,42471,1,-160,-14,42432,-62,-483,-39
0.560374,-0.371162,0.643380,0.366443,42509,1823,-2221,-599,42382,2026,-298,-263,42509,2,-167,-13,42509,-62,-482,-40
0.560555,-0.371249,0.643223,0.366355,42547,1823,-2221,-599,42382,2025,-297,-263,42547,1,-167,-12,42547,-63,-480,-43
0.560737,-0.371336,0.643064,0.366266,42586,1823,-2221,-599,42382,2023,-297,-264,42586,1,-169,-12,42586,-63,-480,-44
0.560920,-0.371425,0.642905,0.366174,42624,1823,-2221,-599,42382,2020,-295,-266,42663,1,-171,-10,42624,-64,-480,-46
0.561298,-0.371602,0.642581,0.365984,42701,1843,-2216,-604,42696,2018,-294,-267,42701,3,-176,-10,42701,-64,-479,-48
0.561490,-0.371695,0.642417,0.365885,42740,1843,-2216,-604,42696,2016,-293,-268,42740,3,-178,-9,42740,-65,-478,-52
0.561682,-0.371790,0.642251,0.365783,42778,1843,-2216,-604,42696,2014,-292,-269,42778,2,-181,-8,42778,-66,-477,-54
0.561876,-0.371890,0.642083,0.365679,42816,1843,-2216,-604,42696,2009,-290,-271,42855,1,-183,-6,42816,-67,-476,-56
0.562266,-0.372102,0.641743,0.365460,42893,1843,-2216,-604,42696,2007,-289,-272,42893,0,-188,-1,42893,-67,-475,-60
0.562460,-0.372216,0.641573,0.365346,42932,1843,-2216,-604,42696,2005,-289,-273,42932,-1,-190,1,42932,-68,-475,-62
0.562655,-0.372333,0.641400,0.365230,42970,1843,-2216,-604,42696,2000,-287,-276,43008,-1,-192,2,42970,-69,-474,-64
0.563047,-0.372576,0.641051,0.364990,43047,1848,-2211,-594,43010,1998,-286,-277,43047,-2,-196,6,43047,-69,-473,-67
0.565409,-0.375215,0.638942,0.362324,43085,1848,-2211,-594,43010,1995,-285,-277,43085,-3,-200,7,43085,-68,-453,-67
0.565607,-0.375347,0.638762,0.362197,43124,1848,-2211,-594,43010,1993,-284,-278,43124,-5,-202,10,43124,-68,-452,-69
0.565804,-0.375485,0.638581,0.362066,43162,1848,-2211,-594,43010,1989,-283,-280,43201,-6,-204,13,43162,-68,-451,-71
0.566199,-0.375770,0.638214,0.361798,43239,1848,-2211,-594,43010,1986,-282,-280,43239,-8,-208,17,43239,-69,-450,-73
0.566400,-0.375918,0.638027,0.361660,43277,1848,-2211,-594,43010,1984,-281,-281,43277,-9,-211,18,43277,-69,-448,-77
0.566600,-0.376070,0.637840,0.361519,43316,1828,-2211,-619,43323,1982,-281,-281,43316,-9,-213,20,43316,-68,-446,-79
0.566804,-0.376223,0.637650,0.361375,43354,1828,-2211,-619,43323,1978,-279,-282,43393,-8,-216,20,43354,-69,-445,-81
0.567220,-0.376536,0.637265,0.361075,43431,1828,-2211,-619,43323,1976,-279,-282,43431,-7,-223,23,43431,-68,-442,-84
0.567433,-0.376695,0.637069,0.360921,43469,1828,-2211,-619,43323,1974,-278,-282,43469,-6,-226,23,43469,-68,-440,-85
0.567646,-0.376857,0.636871,0.360765,43508,1828,-2211,-619,43323,1971,-277,-281,43546,-7,-228,24,43508,-68,-438,-86
0.568082,-0.377187,0.636471,0.360441,43585,1828,-2211,-619,43323,1969,-277,-281,43585,-5,-234,26,43585,-67,-436,-88
0.568307,-0.377351,0.636267,0.360275,43623,1828,-2211,-638,43637,1968,-276,-280,43623,-4,-238,25,43623,-66,-431,-90
0.568534,-0.377517,0.636061,0.360106,43662,1828,-2211,-638,43637,1966,-275,-279,43662,-3,-240,25,43662,-66,-428,-90
0.568768,-0.377680,0.635852,0.359935,43700,1828,-2211,-638,43637,1965,-274,-277,43738,0,-244,24,43700,-66,-426,-91
0.569244,-0.378009,0.635430,0.359581,43777,1828,-2211,-638,43637,1964,-273,-276,43777,1,-250,24,43777,-65,-423,-91
0.569488,-0.378173,0.635216,0.359401,43815,1828,-2211,-638,43637,1964,-272,-275,43815,2,-252,24,43815,-64,-417,-91
0.569733,-0.378336,0.635002,0.359219,43854,1828,-2211,-638,43637,1963,-272,-274,43854,5,-253,23,43854,-64,-414,-91
0.569984,-0.378496,0.634786,0.359034,43892,1828,-2211,-638,43637,1962,-270,-271,43930,7,-256,23,43892,-63,-411,-91
0.570500,-0.378808,0.634349,0.358657,43969,1843,-2216,-634,43950,1962,-269,-270,43969,12,-260,19,43969,-63,-408,-91
0.570765,-0.378960,0.634127,0.358468,44007,1843,-2216,-634,43950,1962,-268,-268,44007,14,-263,16,44007,-62,-401,-90
0.571032,-0.379111,0.633904,0.358277,44046,1843,-2216,-634,43950,1962,-266,-265,44084,15,-264,16,44046,-62,-398,-90
0.571305,-0.379259,0.633678,0.358086,44084,1843,-2216,-634,43950,1962,-264,-264,44122,18,-268,12,44122,-62,-395,-90
0.573739,-0.381641,0.631512,0.355480,44161,1843,-2216,-634,43950,1962,-263,-263,44161,18,-268,12,44161,-60,-373,-86
0.574018,-0.381785,0.631282,0.355285,44199,1843,-2216,-634,43950,1963,-261,-262,44199,20,-271,10,44199,-60,-369,-85
0.574299,-0.381926,0.631050,0.355091,44238,1848,-2216,-638,44264,1963,-259,-259,44276,21,-271,8,44238,-60,-366,-84
0.574872,-0.382201,0.630582,0.354698,44315,1848,-2216,-638,44264,1964,-257,-258,44315,24,-276,5,44315,-60,-363,-84
0.575160,-0.382339,0.630345,0.354503,44353,1848,-2216,-638,44264,1964,-256,-257,44353,23,-276,5,44353,-60,-356,-82
0.575450,-0.382477,0.630107,0.354307,44391,1848,-2216,-638,44264,1965,-254,-255,44391,23,-277,4,44391,-60,-353,-81
0.575742,-0.382612,0.629868,0.354111,44430,1848,-2216,-638,44264,1966,-252,-253,44468,24,-277,3,44430,-60,-350,-80
0.576034,-0.382746,0.629629,0.353917,44468,1848,-2216,-638,44264,1967,-250,-252,44507,24,-277,1,44468,-60,-347,-79
0.576615,-0.383018,0.629147,0.353532,44545,1848,-2216,-638,44264,1967,-249,-251,44545,23,-277,1,44545,-60,-341,-78
0.576909,-0.383152,0.628905,0.353338,44584,1852,-2216,-643,44578,1968,-248,-250,44584,23,-278,0,44584,-60,-338,-77
0.577208,-0.383281,0.628662,0.353144,44622,1852,-2216,-643,44578,1968,-245,-248,44660,27,-280,-2,44622,-60,-335,-77
0.577805,-0.383538,0.628173,0.352758,44699,1852,-2216,-643,44578,1969,-244,-247,44699,25,-281,-4,44699,-60,-329,-76
0.578103,-0.383671,0.627926,0.352567,44737,1852,-2216,-643,44578,1969,-243,-246,44737,23,-281,-3,44737,-60,-326,-74
0.578400,-0.383801,0.627678,0.352377,44776,1852,-2216,-643,44578,1971,-241,-245,44814,23,-280,-4,44776,-60,-323,-74
0.579003,-0.384056,0.627184,0.351990,44853,1852,-2216,-643,44578,1971,-240,-244,44853,27,-282,-5,44853,-59,-321,-73
0.579305,-0.384183,0.626936,0.351795,44891,1867,-2211,-648,44891,1971,-238,-243,44891,27,-282,-4,44891,-59,-315,-72
0.579609,-0.384310,0.626686,0.351602,44929,1867,-2211,-648,44891,1972,-237,-242,44929,26,-284,-5,44929,-59,-312,-71
0.579914,-0.384439,0.626433,0.351408,44968,1867,-2211,-648,44891,1973,-235,-241,45006,25,-285,-6,44968,-59,-310,-70
0.580528,-0.384697,0.625923,0.351020,45045,1867,-2211,-648,44891,1973,-234,-240,45045,26,-288,-6,45045,-59,-307,-70
0.580836,-0.384828,0.625667,0.350824,45083,1867,-2211,-648,44891,1974,-233,-240,45083,25,-289,-6,45083,-58,-302,-68
0.581140,-0.384963,0.625409,0.350630,45121,1867,-2211,-648,44891,1975,-233,-239,45121,22,-288,-4,45121,-58,-300,-67
0.581445,-0.385101,0.625150,0.350435,45160,1867,-2211,-648,44891,1976,-231,-238,45198,21,-290,-4,45160,-57,-297,-66
0.582064,-0.385377,0.624625,0.350040,45237,1867,-2201,-673,45205,1977,-230,-238,45237,23,-295,-5,45237,-57,-292,-64
0.582377,-0.385516,0.624359,0.349841,45275,1867,-2201,-673,45205,1977,-230,-237,45275,22,-297,-4,45275,-54,-278,-62
0.584150,-0.387141,0.622748,0.347959,45314,1867,-2201,-673,45205,1978,-229,-236,45352,20,-301,-3,45314,-53,-276,-61
0.584770,-0.387451,0.622200,0.347552,45390,1867,-2201,-673,45205,1979,-228,-235,45390,13,-304,2,45390,-52,-273,-60
0.585077,-0.387614,0.621924,0.347348,45429,1867,-2201,-673,45205,1980,-228,-234,45429,11,-305,4,45429,-51,-268,-57
0.585382,-0.387780,0.621649,0.347142,45467,1867,-2201,-673,45205,1981,-228,-234,45467,10,-305,7,45467,-50,-267,-56
0.585685,-0.387946,0.621375,0.346936,45506,1862,-2197,-702,45519,1983,-228,-234,45544,10,-304,7,45506,-50,-265,-55
0.586287,-0.388288,0.620826,0.346519,45582,1862,-2197,-702,45519,1984,-228,-235,45582,7,-305,11,45582,-49,-264,-54
0.586585,-0.388464,0.620551,0.346309,45621,1862,-2197,-702,45519,1985,-228,-235,45621,6,-305,14,45621,-48,-260,-52
0.586882,-0.388643,0.620278,0.346096,45659,1862,-2197,-702,45519,1986,-228,-235,45659,6,-305,17,45659,-47,-257,-50
0.587177,-0.388826,0.620002,0.345881,45698,1862,-2197,-702,45519,1988,-227,-234,45736,4,-307,19,45698,-47,-256,-49
0.587757,-0.389213,0.619450,0.345451,45775,1862,-2197,-702,45519,1988,-227,-234,45775,-1,-309,24,45775,-46,-253,-48
0.588047,-0.389411,0.619170,0.345236,45813,1867,-2216,-717,45832,1990,-227,-233,45813,-2,-310,25,45813,-44,-249,-45
0.588336,-0.389613,0.618891,0.345017,45851,1867,-2216,-717,45832,1992,-227,-233,45890,-3,-311,28,45851,-43,-247,-44
0.588625,-0.389818,0.618610,0.344796,45890,1867,-2216,-717,45832,1993,-227,-233,45928,-6,-315,31,45928,-43,-245,-42
0.589200,-0.390239,0.618044,0.344351,45967,1867,-2216,-717,45832,1994,-228,-233,45967,-6,-315,33,45967,-41,-241,-39
0.589486,-0.390455,0.617761,0.344126,46005,1867,-2216,-717,45832,1996,-228,-233,46005,-8,-316,35,46005,-40,-239,-38
0.589769,-0.390676,0.617477,0.343900,46043,1867,-2216,-717,45832,1999,-228,-233,46082,-10,-316,38,46043,-39,-237,-36
0.590334,-0.391125,0.616906,0.343444,46120,1867,-2216,-717,45832,2000,-228,-233,46120,-11,-319,40,46120,-39,-236,-35
0.590616,-0.391354,0.616620,0.343213,46159,1877,-2231,-747,46146,2001,-229,-233,46159,-12,-320,43,46159,-37,-231,-31
0.590901,-0.391583,0.616331,0.342979,46197,1877,-2231,-747,46146,2003,-229,-232,46197,-11,-322,43,46197,-36,-229,-29
0.591184,-0.391814,0.616045,0.342741,46236,1877,-2231,-747,46146,2006,-229,-232,46274,-10,-322,45,46236,-35,-227,-28
0.592832,-0.393378,0.614477,0.340915,46312,1877,-2231,-747,46146,2008,-229,-231,46312,-12,-325,47,46312,-33,-215,-23
0.593114,-0.393613,0.614187,0.340674,46351,1877,-2231,-747,46146,2009,-229,-231,46351,-12,-325,48,46351,-31,-210,-20
0.593396,-0.393849,0.613898,0.340432,46389,1877,-2231,-747,46146,2011,-230,-230,46389,-11,-325,49,46389,-30,-207,-18
0.593679,-0.394083,0.613608,0.340190,46428,1882,-2226,-747,46459,2015,-230,-229,46466,-11,-325,48,46428,-29,-205,-16
0.594246,-0.394546,0.613031,0.339703,46504,1882,-2226,-747,46459,2017,-230,-228,46504,-8,-325,47,46504,-27,-199,-12
0.594528,-0.394779,0.612742,0.339459,46543,1882,-2226,-747,46459,2019,-230,-227,46543,-9,-324,48,46543,-26,-197,-9
0.594809,-0.395010,0.612456,0.339215,46581,1882,-2226,-747,46459,2024,-230,-226,46620,-8,-323,49,46581,-25,-194,-7
0.595374,-0.395463,0.611883,0.338729,46658,1882,-2226,-747,46459,2026,-229,-225,46658,-6,-322,46,46658,-25,-190,-5
0.595653,-0.395688,0.611600,0.338487,46697,1882,-2226,-747,46459,2029,-229,-224,46697,-6,-319,47,46697,-23,-184,0
0.595935,-0.395910,0.611317,0.338243,46735,1882,-2226,-747,46459,2031,-229,-223,46735,-4,-320,46,46735,-22,-182,2
